(852,1596) 1944 1790 2706 269 2017 3903 2612 2115 3652 495 3174 340 2637 3114 2973 2720 1746 3520 2266 778 2518 3853 1847 320 3379 1640 1165 3641 635 2443 910 3839 658 2532 3890 2669 3826 506 2402 365 469 2844 988 418 1528 662 3462 1834 209 3349 3770 596 113 2477 140 2823 1637 1634 3589 256 313 909 1638 3912 723 1160 1600 2576 3142 1975 1241 2961 2460 2521 1032 448 973 2492 3913 62 922 3650 3233 1075 1318 2216 1094 1243 2442 1515 2279 2099 368 3131 237 619 1333 292 3810 3740 
(1090,1675) 571 1392 1690 3539 2499 2313 3298 3662 1173 408 2263 260 2459 1803 618 2822 1290 969 1431 3350 324 2891 1327 3203 954 2666 2509 910 3396 810 2411 1346 230 1869 2777 1864 3540 2149 3047 1861 395 1402 1435 103 2154 2282 2085 1595 1522 3783 1462 2745 925 3071 1862 3006 1452 3605 488 839 796 1014 1867 2019 337 669 2929 3370 1072 164 1287 3756 3399 2133 1240 1795 1168 2070 2340 908 956 1537 1128 547 54 2579 2949 2889 420 1699 1019 2834 2081 1818 2636 3290 1730 2546 2825 3057 
(2960,1078) 78 165 1002 3704 25 2114 256 1451 3815 2488 2816 2192 1142 1785 779 2301 3215 2362 2457 269 605 2562 2085 66 1125 2228 3652 1594 1707 2832 2292 2864 3515 271 1854 1993 2680 3783 173 2487 2180 2583 3824 2491 149 1287 1588 3721 1481 611 1800 593 423 1600 1664 2954 839 639 2863 3358 327 2370 504 491 3694 2944 765 3616 974 655 828 3423 2612 85 372 2951 843 1084 2159 1541 725 1829 3518 1053 425 2995 3303 3933 1831 2408 2418 2419 1320 2952 1433 1691 3774 1132 609 3121 
(2874,1875) 1085 710 714 618 2300 3677 3879 1307 1537 1257 1364 1826 2992 305 679 894 2968 1952 2780 434 1839 734 3235 545 3510 493 2280 1149 1480 1901 1698 3610 2748 1589 2061 423 1037 230 270 1717 3911 3047 1991 3472 2412 3495 1249 1933 1042 3120 1493 1909 1474 2149 2393 2505 273 2233 2138 2324 916 1368 1299 2504 3031 3436 14 1399 1161 3662 2338 1864 1768 3098 135 2409 2454 3421 2297 2384 826 2951 869 2182 831 535 3154 192 3591 1099 2043 2912 3318 3870 2217 292 171 3850 337 3398 
(340,2288) 1499 305 122 2625 2198 3539 2083 205 3217 1925 3387 2777 1434 895 1149 2067 1184 1617 3549 517 3741 1775 424 3649 1471 174 1200 2961 2314 218 1739 1516 31 3252 196 1543 1888 1570 1782 2699 1124 115 350 3465 2424 2373 385 200 3444 2250 2989 3536 571 904 1774 2187 3586 3211 2086 3523 1992 51 922 1696 3520 1104 651 948 3102 2718 800 2826 1299 747 2782 44 1363 504 2614 2627 1496 3249 2174 448 2182 2542 33 1647 3279 17 244 1324 1137 2735 751 443 863 2406 623 3079 
(2468,607) 1927 2952 3051 1240 2716 793 1554 107 2134 1977 1748 3673 2285 1654 154 106 495 2692 1199 1624 811 1765 1833 2083 464 1942 3239 361 296 2298 3826 3347 3896 3115 3618 3899 887 1136 1905 2570 2975 300 3507 2007 1301 2688 424 3294 1653 3283 3233 3435 1771 1065 1636 1969 1621 894 2074 2567 1760 958 2434 2813 3740 3359 966 2253 854 1263 3813 348 2745 3399 2046 329 2600 1650 954 3204 939 664 2925 121 3866 17 761 2710 1643 2295 3336 2223 2833 1265 1344 294 1581 3566 3709 767 
(623,69) 852 3231 3771 2160 3528 1193 720 1148 3910 2066 2952 1918 1772 2861 2165 731 1127 2107 298 3142 2351 1410 276 2798 2656 3392 1649 506 17 303 576 3141 1225 3055 2267 1957 1681 1599 3458 1529 3757 1035 75 2801 1495 273 1694 3180 3268 762 156 2855 255 1714 2256 2054 56 2209 3811 2153 1353 1073 2684 1654 3313 3213 2156 114 3843 3044 1761 2609 2658 1296 1622 1096 1570 1105 3924 2869 1436 197 949 2766 522 2233 551 300 697 1409 1399 626 1730 1203 645 2228 31 1100 2311 216 
(2090,1251) 3042 3735 2468 1875 1709 1849 2694 3469 1685 336 2491 3005 2313 1120 3280 3272 1896 2556 585 3882 2676 854 3074 2058 3746 2566 3617 2074 950 3189 1986 1124 1795 2646 639 3930 2237 2193 3502 2862 3795 3898 1121 923 3951 3138 3062 3293 1870 2857 2642 848 155 499 3375 351 1655 3450 2213 1978 1427 2770 2847 438 3001 2215 999 386 1368 306 3487 3184 2218 52 166 1195 1741 286 574 3926 295 488 1752 589 882 1692 20 423 1764 1284 3135 1209 762 256 3892 2612 963 3939 468 2938 
(574,2290) 3422 3397 2733 1871 1930 990 274 1274 1336 2287 341 587 3225 1632 3061 2431 3016 435 2437 1264 2697 1455 2875 1200 1162 2264 1626 3494 1884 3899 3372 891 1421 479 118 617 1800 3929 834 2060 2971 416 79 419 1574 2753 386 3539 1808 2651 3023 2237 2136 1897 2205 33 2965 3257 3411 773 2135 2948 2274 439 1549 1361 1799 2906 257 2023 2546 3079 2001 758 2251 2746 3672 3427 231 1560 2325 2358 2823 599 567 3841 3463 2453 3265 647 3510 144 1872 2938 2742 1531 3653 71 3924 1954 
(2353,2598) 2090 3400 1402 2535 2508 26 2684 1502 356 809 1893 2840 408 1775 2579 874 1541 146 185 3907 1993 1173 3107 2189 1192 2364 2512 1416 3607 803 1646 2850 1315 3595 3756 3791 1249 1779 1770 3170 1294 2437 2400 3867 3649 3912 2054 3126 1055 1745 1752 2595 3056 1717 1783 1876 1760 3144 2248 944 2436 2128 3013 2062 2507 1268 2432 1168 2794 3024 2989 962 2972 1719 1814 1108 3305 2466 1683 1552 574 2266 2070 3012 699 3939 170 498 344 3273 2493 2708 1879 3821 1203 1290 1307 1117 3260 3222 
(2388,2000) 3076 3043 42 1729 1483 2977 1960 2682 2970 257 496 3049 3320 2876 1941 1589 2091 3610 1605 1213 2212 197 3806 1195 2826 3575 3595 1138 1227 1962 3209 292 187 731 1028 3664 488 3401 3257 2071 0 1024 404 1874 2251 987 2902 1815 352 2088 1852 2472 738 3844 1693 1185 194 2165 143 1275 84 1067 3871 1497 3915 3685 688 72 33 3453 708 475 3521 3102 2691 1251 898 732 2879 2560 869 1120 3288 1648 1618 3507 2089 705 225 838 1397 211 2306 775 1804 2626 1233 3683 3613 3899 
(1755,328) 1063 3765 254 1448 2458 2085 221 2752 1444 418 1353 3736 1772 110 3245 1495 1225 277 3079 2685 1817 3813 3949 260 1090 2121 152 944 1855 2025 1308 3703 1262 660 474 1634 2150 1708 428 452 3837 3887 3773 1665 3499 3772 183 2925 850 2892 146 3507 537 2207 731 2871 239 3362 646 832 3377 3087 1313 3063 1491 2344 3269 286 3232 3886 3287 3347 3280 1158 354 3795 3310 1596 1092 3146 2043 312 672 1168 3707 2162 3545 2434 3894 2767 10 2142 3461 2911 3709 3528 1386 1326 2707 3128 
(713,1212) 2465 625 571 79 2507 1661 1492 2523 1921 3946 2118 548 2772 2646 2367 463 2611 757 3101 3749 2018 3072 533 2262 2372 1195 341 642 3593 2824 961 3504 1720 1620 3606 1470 123 3058 2581 1793 364 1817 2656 207 250 1237 459 1221 3923 2288 3926 322 479 1882 1557 2301 790 1818 2359 2103 2242 1597 2471 2863 1643 3522 3079 2979 847 3624 2228 1225 3851 527 3836 3363 2677 2539 2666 522 1073 3785 2294 727 3259 2396 2373 551 1860 1734 915 3870 2819 2394 292 3715 1952 2354 318 2531 
(2187,1088) 348 1464 942 1674 429 392 373 280 2968 797 2207 3765 2311 3755 2129 1328 2651 454 3060 3869 2503 446 171 430 378 2635 1275 648 1082 1390 1189 415 2022 1244 2000 167 3764 175 2946 534 2197 1547 1374 1768 2724 1506 1386 1117 1017 389 1609 2371 1439 2267 3386 330 837 27 354 832 2286 3239 876 532 1355 2027 1655 383 949 3249 321 2024 896 467 1983 2282 2936 2474 2220 1347 792 2181 300 1041 505 624 2767 2070 236 3676 2951 958 1942 3758 2706 983 3371 3022 2554 3853 
(2166,2104) 3814 1414 677 2581 175 2534 245 559 3688 2903 825 2206 198 2620 2590 2779 1031 2246 637 2836 3136 3233 2050 3400 2972 2400 3098 789 3343 1840 2073 1837 988 1758 3028 3176 971 327 1206 3609 1439 3133 2130 1316 1709 1551 2373 671 3705 46 1714 3567 770 3293 2786 2029 3922 1395 67 661 207 2967 3173 951 1895 1409 925 3923 1649 717 3790 2992 2165 2837 1841 599 1908 2273 3062 2010 779 2919 1014 976 1836 2782 2063 2154 3692 3710 1054 1552 285 2156 2020 291 128 3245 3461 2099 
(397,1220) 3324 3523 3128 3950 3328 266 197 3525 1162 535 3230 2351 355 3125 2496 263 370 3765 2306 1333 3838 66 1062 2730 633 3271 1389 1927 1291 830 122 3791 3877 3106 1901 507 703 2270 1478 1395 3654 3413 1377 97 2119 3711 1732 369 3439 3179 627 1829 2095 3905 3589 3306 2624 1419 1729 2384 758 2381 2330 2637 711 714 3250 308 2627 1436 3438 2713 832 2003 3300 531 1987 1343 1025 3495 3860 2787 609 2478 2113 2246 1340 2796 1096 2313 3246 2023 1734 3149 1083 3295 3891 1548 3881 437 
(650,2715) 3342 887 2283 1831 2989 2652 3506 1855 2669 253 2135 781 316 1164 1899 1882 1463 168 1724 3110 3393 2253 2731 2187 2610 1305 2692 937 1830 371 1637 3467 3106 3462 1114 2979 1597 2294 2146 370 1877 2765 2543 3048 3658 1676 3656 2178 2376 377 3720 2167 2173 1455 2177 767 1265 1376 1383 857 2770 451 474 3526 2389 1209 3583 3439 485 1413 129 2276 1895 2643 417 1950 3499 2560 2097 2902 2799 1966 1725 1166 1781 1020 3033 791 813 1162 446 3 566 2222 1586 736 3822 2787 2252 3049 
(2129,1195) 81 2448 2595 431 380 447 3289 3843 3932 3349 112 1272 1469 2915 2400 2203 1387 2037 2452 1595 2463 1934 1511 573 119 3590 3789 2109 1936 36 1473 1445 689 2349 3946 941 971 3786 1825 2887 1237 1664 3743 3205 514 1318 2439 2383 3374 2101 2378 3058 619 2882 1901 3566 3601 1291 302 1087 3373 1799 641 3630 3907 534 1495 2625 3047 2213 2169 2609 2300 3387 503 3348 878 2004 3475 756 995 681 1641 597 2811 1436 2834 2728 360 2178 2580 2273 3018 13 1415 1828 3529 2231 2475 1441 
(1977,2093) 3072 3320 206 3610 3810 1124 2770 1931 805 1915 2712 1553 2288 2311 1196 860 3129 277 3536 577 399 3068 2940 2526 2524 484 609 1736 2371 773 1343 731 1642 1397 494 2305 125 2 3901 90 3168 3447 221 3784 2238 3736 909 3932 923 1386 1156 2933 640 3707 1505 2028 1431 3840 34 3150 11 1892 2287 1483 1379 3700 379 3581 3371 2635 2221 979 3942 1958 304 244 3944 2936 2087 418 1477 697 3529 1261 3023 2199 1854 1756 3756 3764 164 3507 1437 2442 283 908 1153 1781 3719 318 
(168,230) 1833 1074 2654 2404 2490 1108 3340 3796 1697 3577 2558 927 2639 570 3670 1884 3820 3589 3388 2600 2004 2473 2623 1211 1904 1896 2899 924 1848 665 934 2112 1071 2257 2353 1485 2699 3083 439 2721 2907 3828 327 1377 882 2757 3922 867 3621 2628 3095 3006 1596 1842 145 590 1393 3136 1488 93 802 3493 2707 431 2567 449 929 493 902 624 340 1912 981 3778 1563 887 1191 3548 1279 3875 3203 197 3273 2287 1733 3884 427 1542 471 3008 1218 1392 621 659 3072 3507 3920 2147 2904 3 
(2223,2761) 596 2070 894 166 2299 3758 628 1028 2053 3455 3792 509 263 1438 812 22 2879 2148 102 261 1393 41 135 2771 2456 1658 176 514 3693 1228 3809 1792 1388 3808 3602 1314 2379 3910 1984 3335 361 932 659 371 2206 3582 557 2556 712 1815 1023 2710 144 2367 3407 1205 1169 1180 1231 1328 826 2602 402 3406 2549 957 2349 2697 2226 2359 2091 1882 1151 451 1831 2522 113 3586 1041 3790 853 481 3550 3640 3562 1857 2176 594 2368 2139 1428 936 1258 914 1820 784 3311 1754 2729 3856 
(280,1783) 2302 3248 1428 2530 3303 1051 1904 997 2665 3584 3445 708 368 2177 1548 1106 492 1695 3057 610 3822 3792 3435 2724 2526 3526 3119 2682 2273 1858 3370 536 905 2636 1472 1512 3429 2147 2264 671 14 2823 1030 2894 1579 300 1915 50 1674 3617 1436 987 3359 3309 2109 1046 2650 1849 1041 777 1060 734 1749 1254 1175 2248 150 214 2145 80 2321 526 141 274 972 3295 1423 2025 1598 2805 1523 3326 3869 1282 2254 2500 2164 3369 699 1763 3564 2118 496 1890 1735 1410 816 758 3224 915 
(82,1526) 2988 3063 3503 1865 3340 2536 2653 3832 2435 1327 1110 1021 131 2061 2795 783 145 1415 2030 2879 1624 316 13 3633 3194 3459 3244 1248 2565 2755 97 1162 1145 3620 215 2282 3856 2506 3392 1779 3806 740 1237 2397 2805 366 3508 1630 267 1153 1642 3680 2819 1516 2700 2534 1535 988 562 913 1917 1566 262 3677 1787 1050 3662 3209 3504 2830 2731 2636 1554 515 1188 2593 2687 1941 1002 2877 3005 3008 3 3448 650 321 1141 166 2496 2851 2764 1152 873 2027 2423 2019 3893 1077 2692 169 
(2844,1616) 1108 2619 249 1700 2921 1472 2924 3255 140 3146 988 2631 1501 800 3877 3113 1968 3833 2796 3485 3040 3847 1582 294 3744 1498 3230 979 3598 1879 1189 2910 1680 3801 71 3589 1213 134 1293 3432 904 2451 1240 1840 2683 2257 313 2234 647 2827 923 2809 1118 3667 3457 2944 1854 1182 1626 3518 3109 1781 1880 1396 1111 3798 3934 2179 1051 1793 3037 2277 1454 85 2291 3167 3186 3898 1157 3592 1203 2442 812 1676 1527 2978 3282 984 2473 2177 492 1708 2238 1459 3217 3632 1945 1707 3307 2881 
(732,328) 1004 870 3132 2138 2522 1564 2396 2088 1382 2652 706 257 1231 700 3147 1481 1015 274 976 3589 3300 3874 2556 2108 2442 1610 3205 240 2218 1648 3271 3729 2799 937 765 3470 1731 3656 1829 292 3431 3779 2607 2781 2487 2606 3504 586 2676 479 1471 3794 2476 13 152 617 2484 41 998 3696 1578 2445 1804 1798 2907 2364 1006 2635 3928 3473 1432 2807 70 1579 889 3400 3812 1807 988 3307 1787 2639 2737 2255 2308 753 2242 1389 1333 317 2960 3577 279 2534 3166 3056 1038 3083 2777 3741 
(2321,152) 219 1732 448 834 2643 3014 496 3868 1952 1830 3157 438 3794 3123 1801 1588 3444 1013 1976 1338 2019 3809 166 763 2479 2686 26 125 3614 98 1912 3760 3749 16 522 756 2186 1428 1473 1057 3138 451 702 2205 1066 1416 2545 3121 3561 530 2102 1101 2928 3606 433 1109 1582 996 3590 3397 1702 3368 1305 56 1576 511 1108 2912 605 1230 2110 3666 2569 1367 1519 404 3015 2751 2931 1528 497 1402 3047 565 3089 589 2811 3754 248 516 3189 3625 3060 52 2899 1586 2762 1387 1858 1265 
(717,540) 2515 437 126 1641 3109 2771 169 2815 3357 2573 3896 401 3005 1408 509 420 1437 533 1738 21 2080 3022 959 820 783 3727 1675 1848 1167 816 2930 2982 677 524 1615 386 3680 2860 42 3445 2014 2251 1378 1429 1240 3797 2601 3468 753 1789 99 3184 2696 916 1507 3829 1248 498 3692 75 177 1353 3362 2445 321 1951 2924 3492 3559 3767 2692 3347 1909 3704 3256 3650 980 2447 3448 2624 1950 3043 3577 940 3934 1898 3865 1953 1151 1607 569 1177 2442 1885 1057 343 1618 2215 3259 3752 
(2704,479) 2489 1008 3773 2004 1611 3058 1087 2471 488 2440 3067 1414 2627 132 1380 1401 884 3445 1447 1055 969 1432 3582 1573 1846 2668 2199 3268 1686 6 3136 1016 1268 2485 3525 121 3038 292 533 945 1741 739 3528 881 1147 2310 2300 3405 597 1911 1107 22 1833 295 2712 3219 2375 2568 811 3222 1428 2292 1216 1069 1498 1759 1762 2722 3481 2046 1358 2484 1067 2645 3694 1554 2698 1159 28 1405 3386 2132 2580 2465 1747 752 3273 3787 1266 741 1995 1041 3861 2566 2919 3173 3523 2779 1971 1552 
(689,1264) 370 1788 876 2502 3829 835 224 3171 2677 3825 3499 1969 605 3945 120 2039 443 2479 3674 1829 1426 1085 1886 3888 877 897 550 2916 3420 451 3116 2860 3744 940 1232 1406 1636 285 3887 3288 2362 126 1958 3471 234 3261 266 2466 1331 1002 3623 1458 3361 146 152 1103 2634 1907 212 3173 3362 2488 1649 3464 2370 2659 3936 467 2121 1709 887 16 3160 1520 2335 341 391 2296 2273 2653 1919 602 2741 3021 1015 2918 703 3080 72 2507 3832 3244 769 1992 1625 2161 1167 906 2111 2596 
(1765,1287) 1963 1739 2694 149 1965 2269 864 1248 2107 1411 2548 3851 3746 3652 1976 1589 482 3484 3762 3843 1269 158 968 1459 1082 669 1818 3378 3157 3451 1008 130 2100 3066 308 1799 3264 3222 3417 3741 831 3644 2316 3576 257 475 3482 3028 1449 1352 828 2224 594 3287 2597 1420 395 3487 3709 3070 343 1486 2026 834 2278 3561 1258 404 121 415 93 2334 2625 192 3899 854 3337 3518 2905 2260 3916 882 3372 389 779 1435 2384 2231 3872 3348 3764 3020 550 1603 3174 34 3510 248 3466 3160 
(2124,2123) 3380 2788 1887 3339 1767 908 1013 2100 436 3262 3305 2541 49 1452 6 3324 1090 1731 1790 3152 1560 212 3017 3112 1709 3764 1825 2405 1721 90 2464 391 2055 3763 2190 1813 2951 137 2710 1756 937 2539 1050 52 3591 3186 1019 224 401 820 1305 2210 894 2403 536 3855 1375 818 1084 3053 239 3659 3860 3600 1234 1477 1744 3396 1042 1647 2810 3269 2713 3680 763 2191 631 114 981 3677 2639 2157 3914 3917 2 143 2322 897 203 739 79 1550 2868 2106 1136 2584 3392 2274 3535 654 
(2611,3159) 1917 852 638 748 3894 1476 2564 3262 20 779 2047 182 2957 2950 3797 63 3443 1544 1020 2113 784 720 3230 1627 3367 1869 137 2064 794 2442 1810 2269 767 2117 1197 874 1294 2236 1726 3821 3267 3119 3124 2598 622 354 383 2597 3712 2357 3213 3142 2660 2183 1546 185 2057 1137 1669 1313 129 215 126 1215 2179 1570 3242 2694 359 2763 2178 1772 345 1787 3337 1066 3832 2266 1528 2709 2439 308 2344 3197 3543 2291 840 1447 1518 2027 2336 3449 1656 2277 466 1178 977 2021 1423 302 
(1386,1195) 2720 3152 955 1963 3499 562 2810 3654 111 1674 2255 3497 429 439 3275 281 856 3466 3102 314 2687 1552 480 2903 3719 378 3414 257 3261 3585 479 87 2030 2913 1752 1469 3576 3429 1805 2424 3601 1767 522 2288 2603 613 2337 3889 211 1643 1570 1986 3254 913 846 3641 1107 3188 1089 2281 3179 2323 3311 1640 1843 2082 3518 1925 1560 462 184 2150 44 2583 230 1200 366 3072 1501 2329 421 2362 2371 3859 3700 1830 2104 3741 3246 3320 316 2454 3436 1361 132 2339 3808 3894 959 1235 
(1018,588) 3223 2940 2809 1043 2117 3535 2084 2978 240 2644 1335 3469 1003 1078 1267 1694 664 1721 2770 2153 1140 1678 1888 3655 635 644 3538 715 1858 2577 3088 1938 2625 3541 3652 2157 2008 1471 3385 582 642 1592 3133 3597 788 673 69 3689 2830 2554 3509 2657 1029 2273 918 1699 1250 1160 3244 943 242 3519 3944 383 1692 3865 2958 351 3504 972 755 3312 1735 1005 197 3287 1410 1247 2658 1575 1083 3064 1826 2889 1641 2984 3911 1187 1276 2934 1015 3708 2792 1690 2897 1440 3379 1074 646 3808 
(1643,1572) 3496 3321 3591 377 1832 209 2936 3000 3757 3868 1365 3520 3840 2923 3372 1077 3548 697 3771 3115 2246 1935 1194 832 1806 1355 2508 3353 2663 985 1084 3326 397 2871 1286 2977 500 2074 1638 2599 907 2754 3746 2144 3407 1501 923 2426 2913 1211 1691 1328 783 3198 3012 1353 1496 357 2476 554 3528 1583 1708 1327 3713 1843 863 1960 1247 2137 3336 1790 1634 2409 2393 705 3341 2300 1562 1088 1156 1718 1127 1639 1001 2434 1026 2860 3344 3315 2261 2165 376 3687 1748 2416 2044 3642 1333 663 
(2258,295) 3194 1036 3672 1354 3196 2005 1523 3125 2191 2364 2734 1962 3499 496 3846 3748 849 3203 507 2147 928 339 656 990 1049 3509 2200 1586 1365 633 815 2756 711 3370 2100 2498 3120 1105 3878 2094 2062 3252 3468 1531 2733 2527 883 2479 2113 3519 1004 1557 588 1012 651 2525 283 1187 3718 1968 845 1963 553 1050 1628 2953 2470 760 3632 1149 3928 1689 403 2110 3487 1533 2141 1815 2248 1454 933 627 1268 3481 3028 2726 2247 642 671 3920 1905 2942 112 2081 978 3577 1909 2218 3728 834 
(106,2320) 2051 1755 2481 3032 654 3647 3292 1161 1311 3140 3050 603 996 94 1941 3242 1954 3367 3612 3300 1456 1880 93 1896 968 1016 3449 2301 2408 3360 1512 2468 1092 233 3269 1980 3515 2084 155 1708 2436 3922 3388 2264 1280 1825 2683 2900 2545 2795 3291 2914 3941 1603 3335 3349 1495 64 38 3453 1939 2609 2667 2201 1743 3500 266 743 2645 2385 2496 325 2173 2743 451 2759 2557 3374 818 550 347 3711 3604 211 904 2982 726 1621 2292 1504 2973 3931 3641 708 1295 2515 610 3296 884 1768 
(927,1561) 1949 3172 3384 2343 1888 4 3451 1190 3579 758 2306 720 263 3533 231 3141 148 442 1830 1374 2151 2427 2264 911 974 1603 1384 284 3379 759 1093 382 2670 1963 2731 2446 255 2558 3524 1490 1840 3513 1531 1706 2074 651 985 1044 2834 3006 2026 1836 2728 3358 1048 2069 1443 826 965 2244 3329 861 89 1898 2502 1896 2889 2780 1777 1337 2619 3022 2601 3710 2124 2202 3669 1108 2905 1675 3928 228 1551 3821 1303 752 1327 330 794 1900 206 2746 582 881 261 3008 3653 2118 1940 1494 
(774,3255) 161 1464 130 3675 2407 188 3635 884 45 689 315 2110 1192 2221 2377 2907 1526 1267 1010 735 2920 1589 2033 1923 151 1115 1664 2120 2048 3097 3919 830 1170 3507 1610 1364 818 2458 3457 2346 1335 540 260 3679 2200 3369 250 1395 853 2172 3135 2404 794 535 15 643 3219 445 2363 1316 2681 2284 1556 1174 513 1530 2607 1615 3544 2473 1072 344 2679 3881 2485 763 1083 3945 2647 3330 2414 1018 2980 2996 2678 369 2711 3242 1263 3153 3183 3929 3559 2005 1601 2560 607 3327 1712 1424 
(2595,315) 1383 3768 1773 2100 2962 3191 459 782 1422 288 1745 3322 212 3219 2979 216 360 3707 893 971 2952 3816 513 2671 355 1440 2767 607 1591 1695 255 3419 972 1290 2883 3039 2638 1678 3104 2096 2730 2431 3594 1000 2080 1320 496 1281 835 140 1978 1774 3632 3243 1227 1240 3414 471 1384 2199 44 767 383 1054 941 2494 3205 1202 359 877 2350 761 1108 2582 1647 2140 2154 57 1305 1654 2983 820 3679 61 2291 3790 832 678 2683 2008 2923 620 3027 3932 1136 10 131 1814 3132 482 
(2618,1374) 2679 2832 712 1246 3675 3562 755 3598 3727 3240 495 3795 3287 472 2643 334 1623 892 3016 3792 570 2401 284 1952 1327 1103 2285 188 199 1555 1770 3507 854 1657 2428 279 1326 2327 575 3208 2183 1323 968 3821 600 1761 2079 2613 366 2140 1255 1114 728 2432 3349 2460 164 1847 2217 2107 1560 2087 2022 915 155 2206 1192 398 1124 71 1746 2053 3167 1550 194 3695 3121 386 3198 1239 1389 3344 1936 987 617 2106 2095 833 605 1241 2142 3734 1045 2520 2702 3062 108 2870 3358 2322 
(1677,479) 1300 3287 3951 2164 1349 2754 1141 1350 1232 3219 3625 156 3127 459 1120 1095 583 2042 148 480 339 2063 383 1099 519 347 3814 1556 2342 1612 3328 2109 3290 961 1100 3530 3526 202 2075 2849 1663 1788 3921 567 2066 1738 332 1546 2971 3143 323 135 2654 3684 3853 3651 3780 3252 1963 1473 2977 2521 2726 241 402 2947 1779 1659 2886 2836 2537 2341 471 2159 3915 2741 549 246 3948 102 902 3486 527 2606 2107 221 2837 1607 1412 514 1537 404 2514 1765 2438 2671 3405 3783 1749 3698 
(586,1072) 1183 1024 302 1684 2887 1383 158 3935 3837 1475 2106 190 3107 3843 1681 3069 2638 3487 2547 665 196 421 3419 3177 1070 3116 3695 1009 3055 3541 3357 3268 2719 2906 3797 1121 2405 3266 1452 283 2432 3553 1185 2970 1923 976 3436 751 418 611 487 2245 864 1105 2747 1237 3728 2467 755 1450 898 344 2299 3426 2979 435 2465 92 2232 748 2599 397 3520 2776 2880 2553 2418 3585 3148 226 1740 1722 833 100 29 2585 2769 3049 2539 2496 3156 3785 782 2264 2229 310 2758 1665 1046 2439 
(1181,2700) 743 870 2362 3642 1302 1960 332 3867 213 652 2001 3085 2419 3360 1037 3494 3697 3665 2843 3725 3209 3241 238 361 598 1185 1728 3143 2201 3415 1619 1258 3193 3069 1863 3559 201 758 2015 765 2736 3540 3106 970 1720 2115 3467 2768 3514 3592 273 3161 607 2350 1256 379 3505 3262 1698 3370 3230 604 3145 235 928 1601 2433 3563 1524 3459 6 1819 3178 3533 1002 155 2424 813 3473 2042 117 1922 2387 464 3263 2586 2859 2959 611 280 3622 450 1423 192 1345 3053 256 1759 1743 3856 
