(3165,777) 2354 1923 2222 1327 3805 3664 2004 3237 1199 3703 1075 2876 2978 1056 671 3604 3621 2713 961 2249 2178 1731 3155 3411 1894 1694 2619 2851 2432 2473 1969 3506 2887 10 2863 1854 2244 514 2021 3795 2754 1804 3019 1584 2057 3442 1406 1705 524 2061 3785 2733 916 322 1113 3719 1248 2602 1540 746 2511 2449 3891 3144 1619 3195 1637 3802 280 3553 3473 2409 1329 2738 303 363 1703 3832 2730 173 3269 1956 2893 285 2827 2734 1812 187 1112 617 1091 2784 1588 243 2919 198 1187 435 3854 695 
(1877,3004) 360 3728 268 2652 2764 135 1819 502 994 1123 87 1510 3813 1315 3191 63 3364 3 3721 2303 2990 2116 2095 3622 3921 896 2344 484 3120 2024 2412 1139 1158 140 732 1147 1688 223 929 1019 2209 2536 2689 1646 1360 1205 2727 2792 1335 3459 3094 689 1700 2631 961 1799 855 3939 2274 2259 3639 3397 2887 3265 2710 532 2263 906 2052 3451 3348 3254 219 2229 1582 2401 1516 2693 2389 1423 1035 3520 1901 264 3067 784 1004 317 3469 3607 888 2627 3895 3679 1157 2325 1682 925 299 634 
(2840,3173) 3356 2418 579 1158 319 522 1874 1084 2870 771 2167 2709 3038 3392 3380 3600 1148 2958 2153 2884 706 741 3762 2061 2762 3430 3539 819 861 2627 3610 3156 3888 402 3575 1306 876 3556 2239 2640 2730 2124 1406 1723 3042 134 3915 1205 1075 286 2505 808 2471 2921 3112 3187 3026 1382 1807 1277 3412 303 746 3784 3532 2708 752 3077 3117 341 1323 3268 3084 1933 1439 3720 586 601 2989 3672 1636 3912 3728 2459 2457 2380 3759 1948 1958 1706 1063 2179 1945 533 2712 3525 782 3765 961 3553 
(3735,878) 2164 3229 3102 3705 3323 3508 1156 2263 3540 3165 2288 3276 3522 247 183 1192 1918 2553 899 470 3855 428 975 3012 594 2488 1149 3353 788 2387 2411 3358 3362 3668 3909 755 2663 2221 3377 988 2647 583 468 3692 3298 2363 2674 1707 3376 2255 600 3896 371 3670 864 1305 2598 2059 1390 2230 898 1941 829 2530 2578 467 3558 2875 2310 215 1875 144 666 2581 366 2724 3084 998 1132 1298 2599 944 2670 1075 2970 2386 1909 1538 2986 3865 3463 1261 1757 3693 3273 107 2036 2584 3592 2746 
(3769,2871) 3464 1351 2004 2998 3195 54 486 3922 2201 473 2607 386 2612 2880 1027 1429 2231 1248 323 3011 536 2321 1360 3736 495 3064 468 3713 2897 837 882 2795 896 3283 1426 1989 1664 2711 3665 424 1053 1538 804 3782 2146 683 938 2450 3833 2778 2877 844 722 3764 2978 335 1820 53 1612 2646 2520 1966 2497 1747 1126 2785 560 982 1235 1623 3031 3847 3164 471 766 3430 2537 280 228 2400 2293 2538 2961 3648 2440 2544 1189 260 2198 126 82 710 3455 105 1840 937 1580 900 2385 3660 
(5005,929) 1867 3723 3329 2115 2424 541 1501 2417 2520 534 1866 2723 136 2418 107 730 2924 2431 2947 2433 225 3699 423 1823 546 175 2847 2281 3697 820 1771 1161 1836 7 2542 2537 2524 2378 2409 32 2487 246 229 1303 1667 255 1112 952 825 3047 1308 204 3122 511 813 370 673 542 2220 2889 3773 1902 3883 960 3771 2388 2811 2061 269 3731 1445 1824 2879 1232 2793 3922 360 2087 2907 689 2765 738 2205 1715 3258 3377 1907 865 927 2744 3805 1036 2574 1649 2886 925 1784 3678 3676 1322 
(360,3754) 1906 2946 2315 951 2293 814 3923 1399 2774 1346 2234 1315 2044 1913 1551 3379 193 1164 1961 590 964 1682 943 3786 3280 3912 3515 3693 3322 1185 1080 554 1416 2578 650 376 3391 1320 2870 3720 2093 821 3848 11 137 1417 2345 1393 3297 2485 2292 1100 619 108 3049 334 57 907 1554 473 1129 2691 1066 1664 988 3395 1676 160 1925 605 1707 1942 2223 3314 3926 717 3245 3184 1089 3494 1769 3782 2560 3151 3568 778 816 2026 2086 370 3876 2956 581 660 3594 1243 1535 3180 1782 432 
(3861,1672) 67 1339 476 931 516 1505 2627 3147 1304 3467 3335 379 3009 3714 2305 375 1009 1910 2500 1507 2917 1079 2232 392 3905 1398 2709 3407 1294 3235 1872 3790 3187 448 604 3029 626 2417 906 1915 2974 2561 2068 55 3061 210 2851 2501 1928 2278 388 612 2066 2833 3438 1085 640 3223 3286 3551 186 764 3378 653 3108 2334 2149 485 2175 585 744 1566 49 2116 21 2547 2193 1642 41 3328 1559 2870 3038 955 1017 1833 3082 1823 5 166 2235 573 2960 2753 2047 3433 3888 2444 2628 363 
(3201,2797) 2896 3570 293 1892 2110 1933 1494 3587 2964 549 2895 3128 611 1940 624 676 3938 1919 1744 1014 2497 3768 1794 378 3617 2582 1756 3778 2867 48 3386 2333 3582 947 2331 2179 110 2984 2723 1603 2356 3281 2155 2335 3907 2608 764 629 2555 3435 2669 2046 1765 2588 3899 3505 1731 3801 226 2066 3005 460 1486 3906 2033 17 3685 3930 409 3141 1341 2200 3711 1492 1348 2131 2661 991 3031 3578 3887 1381 2662 840 2906 3604 288 975 432 3423 810 990 2359 1948 297 1777 2309 1472 1439 1674 
(3513,3834) 1047 1509 115 898 2360 2311 897 1941 380 394 1806 3821 1097 1210 463 687 7 2814 1102 774 3621 3822 1451 3578 2790 1604 3193 3308 1469 2184 26 2009 1478 1525 3241 2300 2583 2189 2589 498 911 1609 3342 1057 812 2674 3518 3911 520 644 1686 3069 1241 728 2643 2226 2039 3524 3043 3638 1987 1857 2022 1933 974 875 1738 3556 3100 2267 2942 3867 2883 1351 3431 932 172 1599 2353 1791 1416 440 500 3324 1908 409 2290 3314 2679 3447 159 1614 299 3380 3323 1670 2030 1062 2305 3636 
(1911,2915) 1136 2783 1259 3076 1385 751 2651 743 1673 2548 2849 863 1328 458 3410 1121 2732 543 196 2384 2558 1659 926 161 715 1153 663 439 2078 510 2466 3170 3676 1371 482 3255 417 1913 2429 785 2714 2253 2787 3937 2940 3114 100 3209 976 1891 1604 3885 3576 1215 1550 2800 391 1282 2955 3035 2322 3651 2390 3804 3101 2914 212 253 394 2039 2308 1505 3623 3513 1778 181 3735 2941 2279 1344 3047 809 3939 3400 1292 1547 1767 2716 381 452 1032 3069 2004 837 1289 1057 2625 561 849 788 
(1250,2580) 2623 776 352 1997 765 1262 2448 2959 1779 1369 2191 3214 111 2467 1439 564 1449 1903 468 1568 902 1611 3382 1003 2546 998 3293 3943 3923 107 725 2598 1104 3208 3002 1912 1592 1574 2274 3043 819 1230 3916 541 2007 2941 1468 3107 2178 3802 1436 540 2291 1203 549 3257 2079 965 312 3796 2522 63 3714 3776 2314 3500 3660 2456 2595 3454 39 2521 1194 3575 2247 460 1869 3799 248 1290 1250 3066 907 2202 1796 298 2163 2554 3647 3480 2962 1212 1411 3204 3674 2017 333 3267 403 2248 
(5749,939) 801 947 209 1920 3340 2390 1159 3525 3574 1323 1570 932 1684 5 1055 3926 3689 3756 1142 1872 2350 2672 3111 3815 3384 1356 3040 686 1741 737 2799 1558 3646 934 1401 1631 636 1545 1273 3016 3878 350 2394 303 1724 790 1710 3528 795 2863 3595 150 274 2793 363 3480 1472 961 3316 352 837 2593 3819 71 879 2621 3131 1651 343 2524 2244 2950 1940 1367 2317 468 3485 560 181 3449 1827 613 1996 3804 1976 1877 1978 3827 2973 3396 3463 1228 1919 3930 191 196 465 1566 3524 2972 
(1792,2022) 3837 2612 1102 1850 550 2531 2091 3473 3428 966 1053 1438 3026 2306 2865 1041 2290 2792 2631 534 1355 205 2593 288 2120 3025 279 642 1351 3951 1323 212 3533 2013 3193 2996 761 2259 2468 1644 2057 531 2658 2320 432 1444 1049 194 602 2850 2232 3912 685 2774 315 140 773 2599 2353 1979 2779 2183 3180 569 3586 1421 3800 3619 2150 2191 3938 3133 1021 1730 884 2433 3317 2719 1504 803 3746 1237 497 1743 2866 2539 614 2665 169 2651 3196 2553 2921 2445 537 2675 3062 323 2340 593 
(2885,1437) 2779 1662 1658 953 3227 113 242 1869 3365 563 569 1781 1475 1858 1864 570 2556 433 874 2954 3545 3666 1761 1754 2688 3255 408 1835 3921 2774 3744 3140 2647 3935 769 2910 2903 439 2522 3109 667 2694 2097 927 672 511 1872 263 3496 3571 1216 2372 3596 1286 3659 1950 1968 1190 1448 2355 2846 3723 2248 2797 1580 872 3120 3772 2285 2829 2197 579 1346 3437 528 3359 1611 3774 2151 281 2932 2075 2601 265 1162 1812 3038 1480 2424 2872 3065 2192 3776 2085 2775 1982 40 3622 3394 2552 
(5391,2388) 2826 1165 275 1974 3817 892 3631 3459 1297 73 616 482 1902 2542 864 45 3536 3880 164 2938 1560 477 3592 3072 331 2629 2762 1416 1278 1402 198 1638 702 694 1237 463 712 283 1117 3701 1288 3424 866 1791 542 729 183 1743 3439 1281 2740 1726 743 2996 2507 428 2920 847 1567 1133 981 3714 2597 2376 2859 1748 3779 2979 2024 3116 971 518 306 3526 3527 3579 3612 3036 763 3619 713 3918 1084 2868 2172 2827 184 3537 3297 2963 2345 1586 2651 2434 1200 3601 327 391 126 3325 
(1661,3862) 2747 468 48 448 2540 2604 1298 494 348 2863 970 374 743 3310 1280 1696 1357 315 47 462 97 1157 3108 3755 1987 17 1680 3577 1026 2367 234 3499 3217 1983 3851 2950 2260 2586 1473 2627 1198 486 1945 1809 932 2625 1182 3326 1103 3390 3094 3861 3295 3907 979 2524 3305 1291 2217 1894 3845 853 398 3715 333 2322 62 2549 2922 1428 1626 33 1337 3375 3128 1185 3283 2288 7 2664 3916 160 362 1897 3738 3925 1709 1137 396 2636 2754 2028 1024 13 1802 3196 1767 2852 1759 326 
(4111,1253) 2347 3868 3839 1581 3294 196 3106 1287 68 3429 2767 87 3595 2288 1922 608 2057 2233 2690 3423 634 871 1776 2661 2912 58 2111 2496 518 3131 3750 1609 1825 230 2061 1196 43 2209 575 1339 1690 1539 1952 3313 1830 462 3753 2303 3875 2515 1160 1546 1786 1071 2191 1881 1001 610 6 1397 3536 1850 108 2662 744 395 3067 3681 810 3563 3088 3281 2542 869 1278 3507 3003 1981 311 1072 2278 243 1553 1310 3520 3153 1027 3749 1867 2851 2093 3010 3467 1313 3591 1866 3583 3079 425 964 
(242,476) 1030 1161 3803 3680 818 697 3180 2532 1739 3142 493 655 1883 1280 2135 307 2718 3114 1401 1422 1333 3635 1754 37 318 3255 2737 1411 1646 1605 2813 2821 3726 1637 2147 234 3099 3613 1131 2817 1205 2847 2724 1414 1541 535 1890 2988 3389 2898 2918 3231 3338 358 1610 3818 3226 221 3907 1313 2086 2562 1632 1135 2760 2651 2226 3220 1026 3779 3195 2122 1988 816 648 3315 1298 3357 3057 645 58 3708 3598 3764 3136 2538 2126 2953 3323 1375 72 3007 2029 1659 324 2798 3914 3813 2573 859 
(4346,3509) 3563 577 1756 498 1544 50 2335 2805 3036 3351 2755 1513 799 2528 2728 2497 3374 339 1498 2702 1257 2316 2200 34 3561 2450 1624 877 3236 839 2421 1169 2157 2407 1340 1994 810 2489 3498 3336 1919 2870 211 2046 3819 2559 3475 167 2597 1583 947 2900 443 3002 729 1797 635 1428 3947 2180 2642 1399 3232 3846 1385 3043 3058 2651 2911 2010 3087 3339 1294 3081 649 2768 2863 302 764 2137 274 3522 1787 1718 2429 3344 2775 310 3261 3358 1446 1452 3066 2935 2368 786 693 3524 1516 2579 
(3405,3249) 3167 3383 2437 40 2621 391 3217 2606 1058 3061 1798 2748 52 2405 774 1030 27 2558 3459 1461 2496 1514 320 3022 3928 370 1468 211 2293 1036 2780 3287 3404 780 1091 1308 2720 2831 2122 2781 169 2934 3854 2263 3227 555 1555 513 1820 73 1133 3070 2290 1879 2694 2455 593 980 761 1031 3085 3347 1833 3700 254 1330 1173 3572 1002 2622 2414 2171 873 1953 1773 372 1528 3672 1595 965 2187 3324 2803 902 3411 475 2485 1581 1964 96 2926 3689 2567 2969 3140 251 3060 2153 933 1324 
(4454,3622) 1478 2487 2810 563 1660 3584 218 3165 129 1866 519 1551 829 1125 3901 2584 1208 341 1661 1158 932 3038 2394 141 904 1321 2034 1285 3306 2604 28 1534 317 753 501 1376 2133 2565 2115 2805 3608 462 2232 3776 3356 1421 1882 2409 3611 556 1311 1355 2918 8 653 252 709 511 2064 2762 314 3875 1024 1335 1684 1006 1688 176 2789 1096 1112 2860 1956 3549 1220 2687 205 1644 1642 2719 2498 3668 2455 870 2013 1750 2440 1723 1877 553 1163 2137 3463 1897 2386 2651 335 2348 2384 2056 
(1061,1250) 851 2051 3689 2290 154 3146 1055 3253 591 3220 1319 3369 2519 3646 874 2508 1199 1001 115 2128 3317 3817 3306 1589 1632 2509 1272 3403 1416 3843 1603 1466 1584 2043 1227 2792 386 304 3461 2828 218 1086 1969 3281 1938 7 2708 772 723 296 599 1852 3755 2918 2720 2329 1658 709 575 1242 3685 2300 2318 2662 1925 1795 3273 3106 2717 1019 3094 3101 382 557 1241 2263 571 374 1511 3521 3194 2543 466 1488 3539 553 2948 280 1171 134 3752 282 405 1950 21 3204 1428 1967 3871 3681 
(942,3005) 106 3454 3631 242 531 2398 1454 476 801 2287 1997 3561 3187 3881 2982 3226 2320 14 3139 1404 1954 761 81 2140 2074 3153 2619 408 1054 3143 239 1117 459 1494 3420 2076 2155 1294 3761 1858 3396 2506 3890 2072 1076 2424 37 3245 986 3709 632 2773 2733 1106 3795 616 2206 1358 3653 3611 2120 886 2575 789 2105 259 2357 3744 987 3475 2650 823 3421 245 3184 1499 699 3308 2360 195 3519 8 1815 3914 1181 2302 750 3525 1832 1610 2235 270 2651 2240 1056 1977 3656 1669 2395 1019 
(1885,3826) 740 2875 2754 1288 2201 3829 1489 643 560 480 2123 3094 2107 109 1025 3146 3731 203 883 2370 2650 2667 108 2687 2055 1136 239 1935 3864 136 3577 2695 2088 2471 3068 1443 2581 931 2359 1109 3302 1076 2894 651 2909 568 2012 1947 452 648 411 1637 40 1308 2731 1176 1924 3019 434 611 1065 2306 1689 1102 3574 3891 575 2563 2800 1155 1192 1862 1248 609 666 2729 1341 80 930 1063 3852 1975 1114 182 2765 1425 353 2727 1612 2619 1550 1292 3145 2220 56 43 2659 2596 92 630 
(3078,1634) 2661 2393 2024 2112 436 2130 349 3437 100 2718 1962 3269 3781 2079 684 3718 3906 354 544 216 712 3503 1466 845 2923 2434 556 894 678 1295 3318 2600 1769 1158 2181 3914 3583 3283 546 1523 3022 3909 197 1134 1354 3383 2002 1164 1403 1111 1622 3520 2565 2155 3065 2872 51 3715 438 3726 545 1937 1341 402 3597 1231 2200 1395 3815 1321 2787 3935 1971 3773 860 2778 3113 1658 2615 3028 1029 2719 749 2759 2256 3260 3015 1278 4 954 505 726 2619 2731 1503 2250 1196 2030 3877 1031 
(5750,1565) 2472 84 2845 3009 712 2274 937 540 2286 1373 1759 153 2381 2103 2029 1005 2980 1661 1735 945 2615 444 2227 3679 3950 1653 2517 3502 2656 356 2869 1024 2199 188 3377 2919 1495 2061 423 2607 554 1901 1992 1008 1848 1931 1291 2903 2705 3570 498 1051 2082 1233 570 2841 948 338 3273 1894 3773 2586 1414 2139 306 3130 973 3913 3195 403 2168 551 3899 1484 926 144 3560 3870 839 1714 386 3 653 3324 2796 207 3398 2857 3694 1949 3244 526 8 2904 3750 3068 2717 2945 124 1994 
(2994,434) 23 2077 1644 3098 494 523 2231 1953 3276 3428 2605 267 1108 2923 3704 2318 781 525 1671 935 2784 2735 1035 919 1329 393 887 1709 1945 685 1023 2510 3228 1264 2024 3464 2569 1933 759 3898 3021 3481 1967 1385 367 2541 1284 1532 1624 1896 1483 3135 2865 1405 2714 2963 1074 167 2293 3749 3269 2825 792 2257 2121 1530 3296 2652 1158 2120 1920 2954 3766 2280 746 2874 3136 1 1073 3839 925 802 260 3166 2486 2132 3350 1944 1631 3300 719 682 3678 298 3370 445 3608 185 1721 3024 
(2281,1917) 2954 421 3262 554 835 301 3829 2170 2469 1322 3007 273 874 3683 52 1785 1445 1035 1719 728 2355 1207 2255 3054 2844 553 3353 3849 1391 1175 1959 2776 3686 2984 881 3317 1521 3623 2617 3713 3226 2914 470 1531 2838 1837 684 807 1686 1517 1708 294 1729 1505 3072 2733 2542 2247 1031 338 1552 1682 2718 668 370 920 3071 1757 3000 948 832 3407 549 153 1065 3927 2929 3916 1540 2667 3313 2124 2263 1215 71 1792 2595 3894 2832 1986 2084 3008 2691 208 38 3614 1808 1600 2666 270 
(3982,3205) 3779 1715 3408 3716 3556 1202 64 898 3634 9 1435 1011 2438 1809 3070 2348 3838 3849 1835 1409 2137 1196 3332 2554 183 3600 2853 2788 3455 2068 2186 1695 3092 145 1940 341 197 758 1631 2219 246 2322 1573 3045 3743 1297 14 323 1017 3206 619 2421 2279 3024 3707 2550 2252 3135 3504 986 2096 374 1560 299 1228 3759 3232 1807 2269 302 2062 777 3268 2952 611 933 1168 2649 3338 540 1767 588 2161 3642 3930 1778 2386 1845 1942 3751 2272 19 3689 1077 2368 1467 1321 2375 2358 2425 
(3595,2996) 3865 3223 1936 1689 2680 2388 1303 865 436 1449 3737 3224 2573 3225 3070 3490 2093 2250 512 1590 534 1678 2482 3281 1301 2957 403 2400 3833 2825 2862 2382 2994 3381 3014 572 3628 3808 443 763 1844 2750 3695 283 3606 3162 2952 795 1131 1698 168 3919 3767 1719 859 2202 3273 1635 1386 2440 1585 2814 3678 1995 2367 3491 2431 3256 1184 1952 3262 1550 2495 1887 89 915 892 2241 2301 2203 3653 2489 2727 1968 2592 1203 780 2565 2283 599 1588 201 1024 3787 1246 205 1896 2102 2773 3889 
(2080,3645) 3801 3332 3292 2354 577 808 3514 1318 2601 1129 744 3604 830 2203 477 1221 2190 316 1241 2999 3515 2779 3117 2558 3825 2864 3258 2806 3274 2097 1859 3635 2758 117 2733 3836 2610 3375 1261 1913 1539 568 2072 796 3857 3579 237 3926 3063 1564 2260 1464 1345 2648 3086 3099 2886 2044 3558 3587 1172 287 327 953 2413 2209 3185 2652 2815 2051 2019 3658 2530 3191 259 2063 78 488 338 1216 1668 218 3901 1917 3085 2789 3483 1158 1268 2216 2286 649 2741 1725 840 3787 487 2447 443 643 
(1449,2538) 3249 1599 923 687 2899 2501 253 685 801 2880 1136 2545 3483 1846 526 2844 2129 1319 2811 1742 1162 3006 1989 90 178 1647 1732 3020 287 1167 2282 2952 2631 3233 688 2456 2576 2273 282 2925 2329 3788 3026 1615 85 2060 362 1090 2123 2602 1950 2754 1101 1170 2056 1751 397 1874 2714 3527 3609 1632 752 1718 3392 3254 1806 1962 892 324 580 2240 2402 3049 2478 2683 2008 3033 760 2506 3248 3399 358 2848 3792 3257 1469 3137 2088 2097 1148 2083 3516 2716 995 2102 2571 2966 1671 3190 
(5174,1306) 3038 2965 335 850 1460 3693 3949 1514 840 1334 1526 2809 2747 3550 1305 1097 789 3704 3287 143 1029 1803 1869 973 332 624 1393 2097 1347 1726 2122 952 2040 3520 2375 3020 3876 2586 2378 455 1387 2993 3519 12 1077 2642 3633 979 173 1787 1400 102 3495 2523 150 2520 2901 2858 2139 3638 354 2041 1697 2962 1824 3507 3870 3441 2285 1022 3506 2978 3871 3360 2715 910 211 2319 220 208 101 491 2302 2108 3918 3786 3897 579 2307 3417 2439 744 1026 2443 1260 2958 3719 1068 2058 2895 
(4842,1361) 2932 317 580 3555 2239 3087 3072 902 1058 1531 135 1827 3697 933 2092 2519 2903 3576 3766 2453 1011 2385 3046 3222 3057 711 3574 2647 270 1574 831 3246 1169 2653 1616 2344 116 2447 3290 1291 3767 112 161 1428 517 2964 3890 3780 706 582 2998 3793 2770 833 311 3932 2012 2331 1406 3735 225 1381 565 1363 2505 216 748 2560 736 1422 2420 2894 2168 3031 199 3869 1807 1584 2646 1216 3454 2521 3698 3509 1745 1341 923 2143 3584 3652 1568 987 2465 2938 832 170 2761 206 2878 1365 
(5,1805) 403 608 556 630 1036 848 79 2551 509 3014 690 2706 532 665 252 2742 1795 400 3258 2152 824 3692 491 2568 485 3666 2569 3504 512 368 1079 3462 1615 2816 1271 2244 325 1383 2058 2855 2707 3472 2181 3890 593 248 2718 3544 236 3063 1634 3716 2036 3188 1673 2443 1814 3480 2132 1559 761 2961 2562 1932 1896 33 2705 2239 1162 3175 369 228 3720 1667 738 1733 2923 511 3737 2768 489 2425 3196 2030 2411 1422 466 2724 102 2022 3382 980 497 3951 1415 1729 1053 734 397 2849 
(781,1213) 2191 1014 1576 3016 1838 3451 2304 3397 298 3000 2866 166 1930 1961 569 107 1312 3905 1089 2653 3368 3800 1062 3841 3333 483 737 3667 2084 1485 1989 2039 413 379 3756 751 2025 1100 1294 96 1274 2321 1181 3315 1283 821 1190 2836 2083 1555 1191 2943 2819 499 992 3701 1405 790 562 3488 750 2848 492 656 303 256 12 3247 1654 3149 1703 1733 645 329 3243 2232 2495 2247 1532 1133 1131 2215 1841 2091 3513 3191 2070 1090 3351 458 2248 2659 2086 1660 868 2131 3727 1226 998 2349 
(3458,1239) 1216 3313 2430 3842 2513 1171 1706 1539 40 2273 846 2974 2804 3346 284 1513 248 2416 2508 2772 3356 321 1966 259 1742 3600 85 1648 1446 3644 3419 2739 3754 2609 1387 2148 1614 687 2728 1698 1574 2010 3660 1408 1060 1677 517 3088 2667 2744 1755 3227 896 1976 1447 1842 880 3056 120 1318 1717 906 3924 1632 2390 2968 293 2409 1649 1424 3148 1828 3531 3315 435 1790 3639 3331 2037 2527 2383 643 790 3937 554 695 1062 1776 2058 3150 1033 1065 3464 907 3077 2634 2197 2104 2227 1523 
(4799,1273) 791 3153 460 2452 284 3559 1151 130 1350 1475 3929 1987 212 2078 2900 711 2732 3713 1887 2707 3352 2095 3583 1632 3815 2167 2888 988 2284 2043 2448 2782 3221 576 3522 3174 326 1840 1560 2359 2955 3387 918 2455 1071 1591 3901 2410 1937 2694 3133 1131 3768 2573 2559 279 1866 2823 1324 3756 3074 677 3932 3625 3866 291 3498 2662 919 3516 3697 2561 3467 1521 913 407 3079 1855 3223 3772 2354 103 2158 2293 1224 2517 1675 2313 135 3885 1957 2015 2663 3315 3827 3213 2074 849 2564 1299 
(4637,3910) 3475 3856 1658 89 2178 2782 3163 1247 2511 2035 1596 1489 1688 3349 1509 3623 3785 2658 352 2579 3023 681 2971 3414 47 3905 1222 243 2063 2904 399 3559 3924 3342 1363 939 198 1828 2652 3665 3544 847 3558 641 2804 2959 493 3598 2046 3480 2016 2060 2898 3412 3589 1988 723 2017 3464 2647 1985 3734 2777 2301 3258 3568 2649 259 876 1735 3596 3436 1989 1712 3080 2455 3929 1450 446 2569 1322 3877 2619 222 468 857 2848 910 3145 2615 307 1142 3616 2827 1445 3398 2069 1498 3097 3932 
(413,3623) 1809 110 1839 3909 3767 1145 3372 568 1341 3148 1950 3912 2791 1515 164 2056 1763 880 3567 2552 1227 3672 34 2348 2918 2602 1488 2516 1199 2891 814 573 3628 2760 3712 1478 503 441 2898 3403 1364 887 2487 957 605 3412 3875 3654 3013 3373 3155 2925 3927 506 387 2255 338 3661 1616 2142 1123 2887 2340 906 2854 3694 1461 2962 3866 3486 3428 3538 2646 1842 1329 1013 1864 3040 1230 776 1062 3153 176 3757 3700 3084 129 2519 589 2834 238 1843 2 3022 2306 3204 3239 2328 564 730 
(4345,3616) 1031 133 337 1458 2557 1394 685 974 3825 3842 3597 1585 171 2417 3922 747 1512 675 1453 1256 2785 839 1774 3493 1991 3516 3903 2708 436 1231 3220 2569 3374 3735 2277 1290 1318 2433 1985 142 2713 968 103 478 562 971 1609 150 2325 1370 2680 3653 2739 2342 1735 1380 1054 782 544 1319 2495 183 255 1643 3213 984 3297 588 3618 1356 2835 2289 1399 826 577 3291 1637 32 3619 1841 2157 3851 3107 1682 1650 470 2240 3010 906 2770 40 3759 1274 3710 3833 3398 1749 1133 2518 1781 
(1876,3912) 1037 3055 2039 2753 212 2675 1011 2554 3229 2645 3606 3007 1026 1025 845 3558 2468 2993 1170 1955 3240 328 295 323 3728 3947 1804 1680 3719 1493 82 3524 1988 3238 1823 2637 3309 548 384 3153 2784 3396 670 994 2620 429 1944 1834 3763 669 3845 3020 1751 1699 467 93 2431 3095 763 3196 226 1602 1659 2653 3217 1931 3440 392 3031 2812 3260 3685 1750 2624 3694 3111 83 2451 3473 2905 1440 689 3071 2474 1836 3014 2500 3875 2687 1910 2278 3202 2828 1730 211 544 791 366 3446 1719 
(4492,1096) 2214 55 941 3283 1524 1828 86 112 1235 3574 1680 2061 1997 3150 3907 1017 1400 3015 2719 703 111 961 2291 2657 542 1968 63 2876 2230 218 2389 2758 2485 986 2468 3406 2943 134 3230 2954 3950 3669 3119 650 37 2390 1825 2574 2693 1023 2606 2125 2931 1765 1163 2261 2579 1618 43 2132 3065 728 1955 2942 222 2284 3506 1197 2434 1611 2900 2391 2651 180 2425 543 1789 1253 3450 1428 1053 2213 1377 879 2847 1737 2336 3178 2466 2331 202 825 3211 2918 753 1434 507 1987 2727 3729 
